,genre,year,score,country,budget
68,Comedy,1980,6.6,United States,
69,Comedy,1980,6.0,United States,
70,Comedy,1980,4.7,United States,
71,Animation,1980,7.3,United States,
72,Comedy,1980,5.5,United States,
73,Comedy,1980,5.2,United States,
74,Comedy,1980,5.5,United States,
75,Adventure,1980,5.8,United States,6000000.0
76,Comedy,1980,6.3,United States,
77,Comedy,1980,5.9,United States,5500000.0
78,Drama,1980,7.4,United Kingdom,
79,Adventure,1980,6.9,United States,3000000.0
80,Drama,1980,4.0,Canada,5100000.0
81,Drama,1980,4.8,United States,
82,Comedy,1980,5.2,United States,
83,Animation,1980,7.9,France,
84,Comedy,1980,5.2,United States,
85,Comedy,1980,6.5,United States,
86,Comedy,1980,5.8,France,
87,Comedy,1980,4.3,United States,
88,Comedy,1980,6.8,United States,
89,Comedy,1980,6.5,United States,
90,Comedy,1980,4.3,United States,
91,Action,1980,6.7,Hong Kong,
92,Action,1981,8.4,United States,18000000.0
93,Crime,1981,7.4,United States,
94,Comedy,1981,7.5,United Kingdom,10000000.0
95,Action,1981,7.2,United States,6000000.0
96,Horror,1981,7.5,United States,350000.0
97,Comedy,1981,6.2,Canada,2500000.0
98,Crime,1981,7.4,United States,18000000.0
99,Action,1981,6.9,United Kingdom,15000000.0
100,Adventure,1981,7.4,United Kingdom,11000000.0
101,Action,1981,7.6,Australia,3000000.0
102,Adventure,1981,8.3,West Germany,
103,Comedy,1981,6.9,United States,10000000.0
104,Drama,1981,7.4,France,
105,Action,1981,6.2,United States,18000000.0
106,Action,1981,7.4,United States,5500000.0
107,Drama,1981,4.9,United States,
108,Adventure,1981,7.0,United Kingdom,5000000.0
109,Comedy,1981,6.8,United States,
110,Horror,1981,6.1,United States,1250000.0
111,Horror,1981,6.8,Canada,
112,Action,1981,6.7,United Kingdom,28000000.0
113,Horror,1981,6.5,United States,2500000.0
114,Drama,1981,6.8,United States,14000000.0
115,Biography,1981,7.3,United States,32000000.0
116,Drama,1981,7.6,United States,
117,Animation,1981,7.3,United States,12000000.0
118,Biography,1981,7.2,United Kingdom,5500000.0
119,Drama,1981,6.9,United States,12000000.0
120,Adventure,1981,3.4,United States,6500000.0
121,Drama,1981,6.7,United Kingdom,10000000.0
122,Comedy,1981,6.9,United States,7000000.0
123,Biography,1981,7.8,United States,
124,Comedy,1981,5.8,United States,
125,Horror,1981,6.6,United States,3000000.0
126,Comedy,1981,6.9,United States,11000000.0
127,Horror,1981,6.6,United States,1000000.0
128,Action,1981,6.7,United Kingdom,18000000.0
129,Crime,1981,6.9,United States,3000000.0
130,Adventure,1981,7.3,Canada,12500000.0
131,Horror,1981,5.6,United Kingdom,5000000.0
132,Biography,1981,6.7,United States,5000000.0
133,Comedy,1981,5.2,United States,2800000.0
134,Crime,1981,6.6,West Germany,12000000.0
135,Drama,1981,7.3,United States,
136,Horror,1981,5.6,United States,2500000.0
137,Crime,1981,6.0,United States,8500000.0
138,Adventure,1981,7.4,Australia,
139,Action,1981,6.6,United Kingdom,16000000.0
140,Action,1981,7.2,United States,
141,Comedy,1981,6.4,United States,12000000.0
142,Horror,1981,6.8,Italy,400000.0
143,Drama,1981,6.3,United States,
144,Horror,1981,6.3,Canada,
145,Horror,1981,5.9,United States,
146,Drama,1981,6.5,United States,26000000.0
147,Drama,1981,7.0,United Kingdom,
148,Adventure,1981,7.2,United Kingdom,
149,Crime,1981,6.3,United States,10000000.0
150,Drama,1981,6.1,United States,8000000.0
151,Action,1981,6.4,United States,5000000.0
152,Comedy,1981,6.2,United States,
153,Action,1981,6.3,United States,
154,Comedy,1981,5.6,United States,8500000.0
155,Comedy,1981,5.9,Australia,
156,Romance,1981,7.1,United Kingdom,
157,Horror,1981,6.3,United States,17000000.0
158,Comedy,1981,5.5,United States,
159,Crime,1981,7.5,United States,8600000.0
160,Drama,1981,5.5,United States,
161,Comedy,1981,6.2,United States,
162,Music,1981,7.2,France,
163,Horror,1981,5.8,United Kingdom,
164,Crime,1981,6.7,United States,
165,Horror,1981,6.0,United States,800000.0
166,Action,1981,6.2,United States,
167,Comedy,1981,5.4,United States,20000000.0
168,Comedy,1981,5.6,United States,6000000.0
169,Comedy,1981,5.5,United States,
170,Drama,1981,6.0,United States,
171,Drama,1981,6.3,United Kingdom,
172,Horror,1981,4.9,United States,250000.0
173,Comedy,1981,5.1,United States,8000000.0
174,Drama,1981,6.5,United States,22000000.0
175,Animation,1981,7.2,United States,1500000.0
176,Action,1981,5.1,United States,18000000.0
177,Adventure,1981,5.2,United Kingdom,14000000.0
178,Horror,1981,5.6,United States,
179,Action,1981,5.5,United States,3800000.0
180,Drama,1981,6.8,United States,2700000.0
181,Drama,1981,5.9,United States,
182,Comedy,1981,6.5,United States,10000000.0
183,Comedy,1981,6.1,United States,11000000.0
184,Comedy,1981,7.0,United States,
185,Comedy,1981,4.3,United States,12000000.0
186,Adventure,1981,5.6,United States,
187,Comedy,1981,5.0,United States,3500000.0
188,Drama,1981,6.8,United States,
189,Comedy,1981,7.3,United States,13000000.0
190,Drama,1981,2.7,South Korea,46000000.0
191,Comedy,1981,5.5,United States,14000000.0
192,Adventure,1981,5.6,United States,12000000.0
193,Drama,1981,5.4,United States,16000000.0
194,Comedy,1981,6.5,United States,
195,Action,1981,5.2,United States,24000000.0
196,Comedy,1981,4.9,United States,
197,Action,1981,5.5,United States,2000000.0
198,Horror,1981,2.9,United States,
199,Comedy,1981,5.0,United States,
200,Crime,1981,5.8,Canada,
201,Comedy,1981,5.1,United States,
202,Western,1981,5.1,Italy,
203,Adventure,1981,6.9,France,
204,Drama,1981,6.3,Canada,
205,Comedy,1982,7.2,United States,4500000.0
206,Action,1982,8.1,United States,28000000.0
207,Horror,1982,8.1,United States,15000000.0
208,Action,1982,6.9,United States,20000000.0
209,Family,1982,7.8,United States,10500000.0
210,Action,1982,7.7,United States,15000000.0
211,Drama,1982,7.0,United States,7500000.0
212,Comedy,1982,4.4,United States,13200000.0
213,Comedy,1982,6.6,United States,50000000.0
214,Horror,1982,7.3,United States,10700000.0
215,Action,1982,6.9,United States,12000000.0
216,Action,1982,7.7,United States,11200000.0
217,Adventure,1982,4.9,Canada,
218,Comedy,1982,6.3,United States,
219,Drama,1982,7.6,United Kingdom,12000000.0
220,Biography,1982,8.0,United Kingdom,22000000.0
221,Comedy,1982,7.4,United States,21000000.0
222,Action,1982,6.8,United States,17000000.0
223,Animation,1982,7.6,United States,7000000.0
224,Comedy,1982,7.8,United States,20000000.0
225,Drama,1982,6.8,United States,17000000.0
226,Action,1982,6.2,United States,8000000.0
227,Comedy,1982,6.9,United States,8000000.0
228,Adventure,1982,7.3,Australia,3500000.0
229,Drama,1982,8.0,United Kingdom,12000000.0
230,Fantasy,1982,6.2,United States,18000000.0
231,Drama,1982,8.1,Sweden,6000000.0
232,Horror,1982,5.7,United States,2300000.0
233,Action,1982,6.0,United States,18000000.0
234,Horror,1982,5.0,United States,2500000.0
235,Adventure,1982,7.2,United Kingdom,15000000.0
236,Drama,1982,7.7,United States,16000000.0
237,Horror,1982,6.1,Spain,300000.0
238,Comedy,1982,4.9,United States,
239,Comedy,1982,5.9,United States,
240,Comedy,1982,7.2,United States,17000000.0
241,Comedy,1982,7.1,United States,5000000.0
242,Comedy,1982,6.0,United States,35000000.0
243,Drama,1982,7.1,Australia,13000000.0
244,Comedy,1982,6.6,United States,
245,Comedy,1982,5.7,United States,
246,Comedy,1982,7.6,United Kingdom,
247,Animation,1982,7.4,United Kingdom,3500000.0
248,Drama,1982,6.7,United States,9000000.0
249,Comedy,1982,6.2,United States,15000000.0
250,Comedy,1982,5.8,United States,17000000.0
251,Horror,1982,6.0,United States,425000.0
252,Crime,1982,7.1,United Kingdom,10000000.0
253,Action,1982,5.6,United States,
254,Action,1982,6.0,United States,2000000.0
255,Action,1982,5.5,United States,4500000.0
256,Action,1982,3.7,Hong Kong,20000000.0
257,Drama,1982,6.3,United States,16000000.0
258,Comedy,1982,6.9,United States,9000000.0
259,Horror,1982,5.5,Mexico,5000000.0
260,Biography,1982,7.7,United States,9500000.0
261,Biography,1982,7.3,United States,
262,Thriller,1982,4.9,United States,
263,Comedy,1982,6.7,United States,11300000.0
264,Comedy,1982,7.0,United States,
265,Drama,1982,6.5,United States,
266,Horror,1982,3.6,United States,750000.0
267,Crime,1982,5.9,United States,
268,Comedy,1982,6.5,United States,13000000.0
269,Comedy,1982,5.5,United States,
270,Comedy,1982,7.4,United States,
271,Crime,1982,6.1,United States,10000000.0
272,Horror,1982,3.9,United States,800000.0
273,Drama,1982,6.9,United States,
274,Comedy,1982,6.6,United States,2000000.0
275,Horror,1982,5.6,United States,
276,Comedy,1982,7.2,United States,850000.0
277,Action,1982,6.4,Switzerland,6000000.0
278,Comedy,1982,5.0,United Kingdom,6000000.0
279,Drama,1982,6.0,United Kingdom,
280,Crime,1982,6.4,United States,22000000.0
281,Comedy,1982,6.0,United States,
282,Comedy,1982,6.6,United States,
283,Action,1982,6.5,United Kingdom,
284,Comedy,1982,5.5,United States,15000000.0
285,Drama,1982,6.9,United States,12000000.0
286,Comedy,1982,5.1,United States,17000000.0
287,Western,1982,6.4,United States,11000000.0
288,Horror,1982,5.7,Canada,
289,Comedy,1982,4.9,United States,
290,Comedy,1982,4.7,United States,
291,Action,1982,5.6,United States,
292,Comedy,1982,6.2,United States,
293,Drama,1982,6.5,Canada,
294,Action,1982,6.3,United States,
295,Action,1982,5.3,United States,4000000.0
296,Comedy,1982,5.7,United States,10000000.0
297,Drama,1982,5.7,United States,
298,Drama,1982,7.0,West Germany,
299,Sci-Fi,1982,6.2,United States,5000000.0
300,Action,1982,5.6,United States,5000000.0
301,Comedy,1982,6.2,United Kingdom,
302,Comedy,1982,6.2,United States,
303,Drama,1982,6.5,United Kingdom,10000000.0
304,Drama,1982,5.9,United States,
305,Action,1982,6.0,United States,7000000.0
306,Comedy,1982,3.5,United States,
307,Comedy,1982,4.7,United States,13400000.0
308,Biography,1982,7.4,France,
309,Action,1982,5.7,United States,
310,Comedy,1982,5.8,United States,
311,Crime,1982,6.5,United States,
312,Drama,1982,6.1,United States,15000000.0
313,Crime,1982,4.4,United States,
314,Biography,1982,6.8,Canada,
315,Comedy,1982,5.3,United States,6000000.0
316,Comedy,1982,7.7,United States,
317,Animation,1982,7.1,United States,
318,Crime,1982,5.1,United States,
319,Comedy,1982,3.9,United States,19000000.0
320,Comedy,1982,6.2,United States,
321,Drama,1982,7.2,Netherlands,
322,Action,1982,6.1,United States,
323,Sci-Fi,1982,5.8,West Germany,
324,Animation,1982,6.8,United States,
325,Animation,1982,6.3,United States,
326,Crime,1982,5.7,United States,
327,Comedy,1982,3.8,United States,10000.0
328,Drama,1982,7.0,United Kingdom,
329,Comedy,1982,6.7,United States,435000.0
330,Comedy,1982,6.8,Australia,
331,Crime,1983,8.3,United States,25000000.0
332,Crime,1983,7.1,United States,10000000.0
333,Action,1983,8.3,United States,32500000.0
334,Comedy,1983,6.8,United States,6200000.0
335,Adventure,1983,7.4,United States,15000000.0
336,Comedy,1983,7.5,United States,15000000.0
337,Action,1983,5.0,France,39000000.0
338,Comedy,1983,7.2,United States,8000000.0
339,Drama,1983,4.7,United States,22000000.0
340,Adventure,1983,3.7,United States,20500000.0
341,Horror,1983,6.7,United States,9700000.0
342,Horror,1983,6.3,United States,350000.0
343,Drama,1983,6.2,United States,4000000.0
344,Action,1983,7.1,United States,12000000.0
345,Adventure,1983,7.8,United States,27000000.0
346,Action,1983,6.1,United Kingdom,47000000.0
347,Comedy,1983,4.9,United States,
348,Drama,1983,7.2,United States,10000000.0
349,Action,1983,6.5,United Kingdom,27500000.0
350,Comedy,1983,5.3,United States,3500000.0
351,Comedy,1983,6.4,United States,350000.0
352,Crime,1983,7.2,United States,10000000.0
353,Horror,1983,7.2,Canada,5952000.0
354,Comedy,1983,7.4,United States,8000000.0
355,Horror,1983,6.5,United States,10000000.0
356,Action,1983,6.2,United Kingdom,36000000.0
357,Comedy,1983,7.9,United States,3300000.0
358,Horror,1983,6.1,United States,5000000.0
359,Action,1983,6.6,United States,22000000.0
360,Drama,1983,6.7,United Kingdom,
361,Comedy,1983,6.6,United States,
362,Action,1983,6.4,United States,22000000.0
363,Action,1983,5.9,United States,7500000.0
364,Crime,1983,6.5,United States,5000000.0
365,Comedy,1983,7.4,United Kingdom,
366,Crime,1983,7.2,United States,
367,Biography,1983,7.2,United States,10000000.0
368,Drama,1983,5.9,United States,5600000.0
369,Drama,1983,5.7,United Kingdom,11000000.0
370,Comedy,1983,5.2,United States,
371,Drama,1983,6.6,United Kingdom,12000000.0
372,Animation,1983,6.6,United States,1200000.0
373,Drama,1983,6.9,United States,
374,Action,1983,6.0,United Kingdom,6500000.0
375,Comedy,1983,7.5,United Kingdom,9000000.0
376,Drama,1983,8.1,Italy,
377,Comedy,1983,5.0,United States,
378,Action,1983,3.5,United States,
379,Action,1983,4.6,United States,457000.0
380,Comedy,1983,5.0,Canada,6500000.0
381,Fantasy,1983,6.8,United States,19000000.0
382,Drama,1983,7.4,United States,
383,Biography,1983,6.7,United States,12000000.0
384,Crime,1983,6.7,United States,15000000.0
385,Action,1983,6.3,United States,5000000.0
386,Comedy,1983,6.3,United States,
387,Drama,1983,7.3,United Kingdom,
388,Comedy,1983,4.9,Canada,7000000.0
389,Comedy,1983,4.7,Canada,800000.0
390,Sci-Fi,1983,6.4,United States,15000000.0
391,Comedy,1983,6.4,United States,
392,Action,1983,5.7,United States,3000000.0
393,Crime,1983,6.3,United States,4520000.0
394,Action,1983,6.4,United States,14500000.0
395,Comedy,1983,5.2,United States,
396,Horror,1983,5.2,United States,250000.0
397,Action,1983,4.9,United States,
398,Adventure,1983,5.0,United Kingdom,25000000.0
399,Comedy,1983,4.7,United States,14000000.0
400,Action,1983,5.0,United States,1250000.0
401,Action,1983,5.5,United States,14400000.0
402,Adventure,1983,6.1,United States,19000000.0
403,Adventure,1983,7.5,United States,
404,Comedy,1983,7.1,United Kingdom,
405,Animation,1983,6.5,Canada,8000000.0
406,Adventure,1983,4.0,Italy,2500000.0
407,Comedy,1983,7.2,United Kingdom,
408,Drama,1983,4.3,United States,
409,Drama,1983,7.0,United States,9500000.0
410,Horror,1983,4.1,Mexico,6000000.0
411,Drama,1983,7.0,United States,
412,Action,1983,5.9,United States,6500000.0
413,Action,1983,6.1,United States,700000.0
414,Comedy,1983,7.7,United States,
415,Drama,1983,6.5,United States,
416,Action,1983,4.6,Italy,
417,Comedy,1983,6.8,United States,9000000.0
418,Drama,1983,6.0,United Kingdom,
419,Adventure,1983,4.7,United Kingdom,8000000.0
420,Comedy,1983,5.6,United States,
421,Action,1983,4.4,Italy,
422,Horror,1983,6.1,Canada,4000000.0
423,Comedy,1983,4.3,United Kingdom,11000000.0
424,Action,1983,5.5,United States,8000000.0
425,Drama,1983,5.7,United Kingdom,11800000.0
426,Comedy,1983,5.8,United States,12000000.0
427,Drama,1983,3.0,United States,5000000.0
428,Crime,1983,6.3,United States,
429,Drama,1983,7.6,United Kingdom,
430,Thriller,1983,6.6,United States,
431,Biography,1983,7.0,United States,
432,Comedy,1983,5.3,United States,19000000.0
433,Horror,1983,5.8,United States,6000000.0
434,Comedy,1983,4.6,United States,10000000.0
435,Action,1983,5.7,United States,5000000.0
436,Comedy,1983,6.6,United States,
437,Comedy,1983,4.9,United States,
438,Comedy,1983,6.3,United States,3000000.0
439,Drama,1983,6.6,United Kingdom,
440,Comedy,1983,5.2,Canada,
441,Drama,1983,6.6,United Kingdom,
442,Biography,1983,6.7,United States,
443,Drama,1983,5.9,United States,550000.0
444,Comedy,1983,6.7,United States,5500000.0
445,Action,1983,6.2,New Zealand,12000000.0
446,Horror,1983,5.5,United States,
447,Adventure,1983,6.0,United States,
448,Action,1983,3.8,United States,
449,Comedy,1983,3.7,United States,220000.0
450,Drama,1983,6.8,United States,300000.0
451,Comedy,1983,5.8,United Kingdom,
452,Comedy,1983,5.2,United States,10100000.0
453,Biography,1983,6.7,Canada,8000000.0
454,Drama,1983,5.1,United States,
455,Comedy,1983,5.3,United States,5000000.0
456,Action,1983,4.3,Philippines,
457,Action,1983,3.8,United States,
458,Drama,1983,6.1,United States,
459,Comedy,1983,5.2,United States,
460,Action,1983,4.7,United States,
461,Drama,1983,6.1,United States,
462,Drama,1983,6.3,Israel,
463,Crime,1983,4.9,United Kingdom,
464,Drama,1983,6.0,West Germany,100000.0
465,Comedy,1983,7.3,United States,
466,Action,1983,4.9,United States,3000000.0
467,Drama,1983,7.2,United States,50000.0
468,Comedy,1983,5.4,United States,
469,Action,1983,4.5,United States,
470,Thriller,1983,5.4,Canada,2500000.0
471,Comedy,1983,5.0,United States,3000.0
472,Drama,1983,6.7,United Kingdom,
473,Drama,1983,5.3,United States,
474,History,1983,8.3,Canada,323562.0
475,Action,1984,8.0,United Kingdom,6400000.0
476,Action,1984,6.5,United States,40000000.0
477,Action,1984,7.8,United States,30000000.0
478,Action,1984,7.3,United States,8000000.0
479,Crime,1984,8.4,Italy,30000000.0
480,Comedy,1984,6.7,United States,4500000.0
481,Action,1984,7.5,United States,28000000.0
482,Crime,1984,6.8,United States,10000000.0
483,Horror,1984,7.5,United States,1800000.0
484,Biography,1984,8.3,United States,18000000.0
485,Action,1984,7.3,United States,14000000.0
486,Action,1984,6.4,United States,17000000.0
487,Adventure,1984,7.4,West Germany,27000000.0
488,Drama,1984,6.6,United States,8200000.0
489,Comedy,1984,6.6,United States,8000000.0
490,Comedy,1984,7.3,United States,11000000.0
491,Action,1984,6.9,Mexico,10000000.0
492,Action,1984,6.7,United States,14500000.0
493,Comedy,1984,7.0,United States,6500000.0
494,Drama,1984,8.1,West Germany,
495,Comedy,1984,7.9,United States,2500000.0
496,Drama,1984,7.1,United Kingdom,
497,Comedy,1984,7.2,United Kingdom,9000000.0
498,Action,1984,5.9,United States,18000000.0
499,Horror,1984,5.6,United States,800000.0
500,Action,1984,6.8,United States,15000000.0
501,Comedy,1984,6.3,United States,8000000.0
502,Crime,1984,7.6,United States,1500000.0
503,Drama,1984,7.5,United States,28000000.0
504,Comedy,1984,6.3,United States,5000000.0
505,Animation,1984,8.1,Japan,1000000.0
506,Horror,1984,6.0,United States,2600000.0
507,Comedy,1984,4.9,United States,
508,Action,1984,5.9,United States,13000000.0
509,Action,1984,4.4,United Kingdom,35000000.0
510,Adventure,1984,7.0,United Kingdom,25000000.0
511,Action,1984,6.1,United States,15000000.0
512,Horror,1984,5.6,United States,1250000.0
513,Comedy,1984,6.0,United States,9000000.0
514,Action,1984,5.9,United States,
515,Adventure,1984,6.4,United States,
516,Action,1984,6.7,United States,17000000.0
517,Action,1984,6.9,United States,1500000.0
518,Adventure,1984,6.8,United States,28000000.0
519,Biography,1984,7.8,United Kingdom,14400000.0
520,Crime,1984,6.5,United States,58000000.0
521,Romance,1984,7.0,United States,22000000.0
522,Comedy,1984,6.4,United States,700000.0
523,Comedy,1984,5.8,United States,
524,Action,1984,6.3,United States,
525,Drama,1984,6.4,United States,
526,Adventure,1984,6.1,United States,21000000.0
527,Drama,1984,7.4,United States,
528,Comedy,1984,3.0,United States,7000000.0
529,Action,1984,5.1,Hong Kong,20000000.0
530,Comedy,1984,7.5,United States,90000.0
531,Action,1984,5.7,United States,9000000.0
532,Adventure,1984,7.3,United Kingdom,16000000.0
533,Drama,1984,6.5,United States,7200000.0
534,Comedy,1984,6.0,United Kingdom,7500000.0
535,Crime,1984,7.1,United Kingdom,
536,Adventure,1984,4.9,United Kingdom,25000000.0
537,Action,1984,5.5,United States,2550000.0
538,Adventure,1984,6.4,United Kingdom,30000000.0
539,Adventure,1984,6.9,United States,
540,Comedy,1984,6.1,United States,
541,Drama,1984,6.5,United States,12000000.0
542,Action,1984,5.3,France,
543,Comedy,1984,5.8,United States,
544,Drama,1984,7.3,United States,12000000.0
545,Drama,1984,6.7,United Kingdom,2000000.0
546,Comedy,1984,4.2,United States,5500000.0
547,Comedy,1984,6.5,United States,
548,Action,1984,6.6,United States,
549,Comedy,1984,6.7,United States,6500000.0
550,Horror,1984,5.9,United States,1065000.0
551,Action,1984,6.7,United States,8000000.0
552,Comedy,1984,6.7,United States,
553,Drama,1984,5.4,United States,
554,Comedy,1984,4.1,United Kingdom,
555,Comedy,1984,6.3,United States,
556,Crime,1984,6.3,United States,
557,Comedy,1984,3.9,United States,28000000.0
558,Comedy,1984,6.2,United States,
559,Comedy,1984,5.6,United States,
560,Drama,1984,5.9,United States,15000000.0
561,Drama,1984,6.5,United States,9500000.0
562,Comedy,1984,3.7,United States,
563,Comedy,1984,5.1,United States,
564,Drama,1984,6.6,United Kingdom,13000000.0
565,Action,1984,5.8,United States,
566,Comedy,1984,6.5,United States,13000000.0
567,Action,1984,5.4,United States,
568,Adventure,1984,4.3,United States,
569,Action,1984,6.0,Mexico,4600000.0
570,Drama,1984,6.2,United States,8000000.0
571,Adventure,1984,5.7,Italy,
572,Comedy,1984,6.1,United States,9000000.0
573,Drama,1984,8.3,Soviet Union,
574,Drama,1984,6.3,United States,18000000.0
575,Horror,1984,6.0,Australia,
576,Crime,1984,7.2,United States,6000000.0
577,Comedy,1984,6.7,United Kingdom,
578,Comedy,1984,3.7,United States,
579,Action,1984,5.9,United States,
580,Comedy,1984,5.8,United States,6000000.0
581,Action,1984,5.5,United States,25000000.0
582,Drama,1984,7.0,Mexico,
583,Drama,1984,6.1,United States,
584,Action,1984,6.4,United States,10000000.0
585,Drama,1984,6.1,United States,
586,Comedy,1984,6.4,United States,3000000.0
587,Comedy,1984,4.8,United States,
588,Comedy,1984,5.3,United Kingdom,
589,Crime,1984,5.8,United States,9000000.0
590,Comedy,1984,6.8,United States,350000.0
591,Comedy,1984,5.5,United States,
592,Comedy,1984,7.4,United States,8000000.0
593,Comedy,1984,3.8,United States,18000000.0
594,Comedy,1984,6.0,United States,15100000.0
595,Comedy,1984,5.5,United States,12000000.0
596,Action,1984,4.5,United States,
597,Comedy,1984,6.6,United States,
598,Comedy,1984,6.3,United States,
599,Comedy,1984,6.8,United States,700000.0
600,Comedy,1984,5.7,United States,
601,Comedy,1984,7.4,France,
602,Comedy,1984,6.0,United States,12000000.0
603,Horror,1984,5.9,United States,10000000.0
604,Drama,1984,6.1,United States,11000000.0
605,Comedy,1984,6.4,United States,
606,Drama,1984,6.7,United States,
607,Comedy,1984,4.7,United States,
608,Drama,1984,5.8,United States,
609,Drama,1984,5.2,United Kingdom,9000000.0
610,Drama,1984,6.3,United States,
611,Comedy,1984,5.4,United States,7000000.0
612,Drama,1984,6.3,United Kingdom,
613,Drama,1984,3.7,United States,
614,Adventure,1984,6.3,United States,
615,Comedy,1984,5.9,United States,
616,Drama,1984,5.7,United States,
617,Adventure,1984,5.2,United States,12000000.0
618,Comedy,1984,7.9,Italy,
619,Drama,1984,6.0,Italy,
620,Drama,1984,5.8,United States,6300000.0
621,Drama,1984,5.7,United States,
622,Comedy,1984,6.5,United Kingdom,
623,Comedy,1984,4.5,United Kingdom,
624,Comedy,1984,5.4,United States,
625,Drama,1984,6.3,Canada,
626,Drama,1984,5.2,Canada,
627,Drama,1984,5.9,United States,
628,Biography,1984,6.5,United Kingdom,
629,Drama,1984,7.6,France,
630,Drama,1984,6.6,United States,
631,Drama,1984,5.8,United States,
632,Comedy,1984,5.3,United States,
633,Biography,1984,6.1,United States,221000.0
634,Comedy,1984,3.8,United States,
635,Comedy,1984,5.7,United States,
636,Drama,1984,6.9,Australia,
637,Comedy,1984,5.7,Hungary,
638,Drama,1984,7.3,United Kingdom,
639,Comedy,1984,5.1,United States,1000000.0
640,Animation,1984,5.1,United States,
641,Comedy,1984,5.1,United States,
642,Comedy,1984,6.2,France,
643,Comedy,1985,6.6,United States,7500000.0
644,Adventure,1985,7.8,United States,19000000.0
645,Adventure,1985,8.5,United States,19000000.0
646,Action,1985,7.3,United States,6000000.0
647,Comedy,1985,7.3,United States,15000000.0
648,Comedy,1985,7.8,United States,1000000.0
649,Comedy,1985,6.7,United States,17500000.0
650,Action,1985,6.5,United States,44000000.0
651,Biography,1985,7.2,United States,8000000.0
652,Adventure,1985,6.4,United States,24500000.0
653,Comedy,1985,7.3,United States,4000000.0
654,Drama,1985,6.4,United States,10000000.0
655,Drama,1985,7.9,United Kingdom,15000000.0
656,Drama,1985,7.3,United States,6900000.0
657,Comedy,1985,6.1,United States,
658,Comedy,1985,7.0,United States,8000000.0
659,Action,1985,6.7,United States,10000000.0
660,Crime,1985,7.4,United States,12000000.0
661,Drama,1985,7.8,United States,15000000.0
662,Action,1985,7.2,United States,26000000.0
663,Drama,1985,6.9,United States,30000000.0
664,Comedy,1985,7.1,United States,
665,Action,1985,8.2,Japan,11500000.0
666,Adventure,1985,7.0,United States,20000000.0
667,Drama,1985,7.3,United Kingdom,3000000.0
668,Action,1985,5.1,United States,17900000.0
669,Fantasy,1985,7.1,United States,9000000.0
670,Adventure,1985,6.5,United States,25000000.0
671,Adventure,1985,6.7,Netherlands,6500000.0
