,company,genre,year,score,country,budget
41,The South Australian Film Corporation,Drama,1980,7.9,Australia,
42,Melvin Simon Productions,Action,1980,7.1,United States,3500000.0
43,Universal Pictures,Biography,1980,6.6,United States,
44,EMI Films,Horror,1980,4.8,United Kingdom,
45,Universal Pictures,Comedy,1980,6.1,United States,
46,Universal Pictures,Action,1980,5.3,United States,22000000.0
47,The Jerry Gross Organization,Horror,1980,4.6,United States,300000.0
48,Universal Pictures,Action,1980,5.1,United States,15000000.0
49,Falcon International Productions,Biography,1980,8.3,Libya,35000000.0
50,Jack Rollins & Charles H. Joffe Productions,Comedy,1980,7.3,United States,10000000.0
51,Universal Pictures,Comedy,1980,6.8,United States,7000000.0
52,EMI Films,Biography,1980,4.2,United States,20000000.0
53,Warner Bros.,Action,1980,6.1,United States,6500000.0
54,Opera Film Produzione,Comedy,1980,7.0,Italy,
55,Tri Star Productions,Comedy,1980,6.7,United States,
56,International Cinema,Action,1980,4.6,United States,20000000.0
57,Mulberry Square Productions,Comedy,1980,5.4,United States,6000000.0
58,American Cinema Productions,Action,1980,5.1,United States,4000000.0
59,Sunn Classic Pictures,Sci-Fi,1980,5.3,United States,11000000.0
60,Walt Disney Productions,Adventure,1980,5.0,United States,
61,Rastar Films,Drama,1980,6.7,United States,
62,Rastar Films,Comedy,1980,5.5,United States,
63,Major Studio Partners,Drama,1980,6.3,United States,
64,Universal Pictures,Drama,1980,7.3,United States,
65,Brooksfilms,Comedy,1980,6.3,United States,
66,Mosfilm,Comedy,1980,8.1,Soviet Union,900000.0
67,Braun Entertainment Group,Comedy,1980,5.1,United States,
68,Paramount Pictures,Comedy,1980,6.6,United States,
69,Kings Road Entertainment,Comedy,1980,6.0,United States,
70,Columbia Pictures,Comedy,1980,4.7,United States,
71,Lee Mendelson Film Productions,Animation,1980,7.3,United States,
72,Universal Pictures,Comedy,1980,5.5,United States,
73,Alive Enterprises,Comedy,1980,5.2,United States,
74,Warner Bros.,Comedy,1980,5.5,United States,
75,Walt Disney Productions,Adventure,1980,5.8,United States,6000000.0
76,Universal Pictures,Comedy,1980,6.3,United States,
77,Twentieth Century Fox,Comedy,1980,5.9,United States,5500000.0
78,Diversity Music,Drama,1980,7.4,United Kingdom,
79,Santa Fe International,Adventure,1980,6.9,United States,3000000.0
80,Borough Park Productions,Drama,1980,4.0,Canada,5100000.0
81,Mike Lobell Productions,Drama,1980,4.8,United States,
82,Time Life Films,Comedy,1980,5.2,United States,
83,Les Films Paul Grimault,Animation,1980,7.9,France,
84,Warner Bros.,Comedy,1980,5.2,United States,
85,Herb Jaffe,Comedy,1980,6.5,United States,
86,Da.Ma. Cinematografica,Comedy,1980,5.8,France,
87,Chuck Barris Productions,Comedy,1980,4.3,United States,
88,Broadway Productions,Comedy,1980,6.8,United States,
89,Metro-Goldwyn-Mayer (MGM),Comedy,1980,6.5,United States,
90,F.F. Associates,Comedy,1980,4.3,United States,
91,East Asia Film Company,Action,1980,6.7,Hong Kong,
92,Paramount Pictures,Action,1981,8.4,United States,18000000.0
93,The Ladd Company,Crime,1981,7.4,United States,
94,Polygram Pictures,Comedy,1981,7.5,United Kingdom,10000000.0
95,AVCO Embassy Pictures,Action,1981,7.2,United States,6000000.0
96,Renaissance Pictures,Horror,1981,7.5,United States,350000.0
97,Astral Bellevue Pathé,Comedy,1981,6.2,Canada,2500000.0
98,Filmways Pictures,Crime,1981,7.4,United States,18000000.0
99,Charles H. Schneer Productions,Action,1981,6.9,United Kingdom,15000000.0
100,Cinema '84,Adventure,1981,7.4,United Kingdom,11000000.0
101,Kennedy Miller Productions,Action,1981,7.6,Australia,3000000.0
102,Bavaria Film,Adventure,1981,8.3,West Germany,
103,Columbia Pictures,Comedy,1981,6.9,United States,10000000.0
104,Gaumont,Drama,1981,7.4,France,
105,Golden Harvest Company,Action,1981,6.2,United States,18000000.0
106,Mann/Caan Productions,Action,1981,7.4,United States,5500000.0
107,PolyGram Filmed Entertainment,Drama,1981,4.9,United States,
108,HandMade Films,Adventure,1981,7.0,United Kingdom,5000000.0
109,Universal Pictures,Comedy,1981,6.8,United States,
110,Georgetown Productions Inc.,Horror,1981,6.1,United States,1250000.0
111,Canadian Film Development Corporation (CFDC),Horror,1981,6.8,Canada,
112,Eon Productions,Action,1981,6.7,United Kingdom,28000000.0
113,Dino De Laurentiis Company,Horror,1981,6.5,United States,2500000.0
114,Major Studio Partners,Drama,1981,6.8,United States,14000000.0
115,Barclays Mercantile Industrial Finance,Biography,1981,7.3,United States,32000000.0
116,IPC Films,Drama,1981,7.6,United States,
117,Walt Disney Animation Studios,Animation,1981,7.3,United States,12000000.0
118,Enigma Productions,Biography,1981,7.2,United Kingdom,5500000.0
119,Columbia Pictures,Drama,1981,6.9,United States,12000000.0
120,Metro-Goldwyn-Mayer (MGM),Adventure,1981,3.4,United States,6500000.0
121,Lorimar Film Entertainment,Drama,1981,6.7,United Kingdom,10000000.0
122,Orion Pictures,Comedy,1981,6.9,United States,7000000.0
123,Saga Productions Inc.,Biography,1981,7.8,United States,
124,Estudios Churubusco Azteca S.A.,Comedy,1981,5.8,United States,
125,Aspen Productions (I),Horror,1981,6.6,United States,3000000.0
126,Brooksfilms,Comedy,1981,6.9,United States,11000000.0
127,Embassy Pictures,Horror,1981,6.6,United States,1000000.0
128,Paramount Pictures,Action,1981,6.7,United Kingdom,18000000.0
129,Gurian Entertainment,Crime,1981,6.9,United States,3000000.0
130,International Cinema Corporation (ICC),Adventure,1981,7.3,Canada,12500000.0
131,Twentieth Century Fox,Horror,1981,5.6,United Kingdom,5000000.0
132,Paramount Pictures,Biography,1981,6.7,United States,5000000.0
133,Barry & Enright Productions,Comedy,1981,5.2,United States,2800000.0
134,CIP Filmproduktion GmbH,Crime,1981,6.6,West Germany,12000000.0
135,Dino De Laurentiis Company,Drama,1981,7.3,United States,
136,PolyGram Filmed Entertainment,Horror,1981,5.6,United States,2500000.0
137,Twentieth Century Fox,Crime,1981,6.0,United States,8500000.0
138,R&R Films,Adventure,1981,7.4,Australia,
139,The Ladd Company,Action,1981,6.6,United Kingdom,16000000.0
140,Cinema Group Ventures,Action,1981,7.2,United States,
141,Artista Management,Comedy,1981,6.4,United States,12000000.0
142,Fulvia Film,Horror,1981,6.8,Italy,400000.0
143,Universal Pictures,Drama,1981,6.3,United States,
144,Canadian Film Development Corporation (CFDC),Horror,1981,6.3,Canada,
145,Universal Pictures,Horror,1981,5.9,United States,
146,Zoetrope Studios,Drama,1981,6.5,United States,26000000.0
147,Juniper Films,Drama,1981,7.0,United Kingdom,
148,Henson Associates (HA),Adventure,1981,7.2,United Kingdom,
149,Chartoff-Winkler Productions,Crime,1981,6.3,United States,10000000.0
150,The Ladd Company,Drama,1981,6.1,United States,8000000.0
151,Universal Pictures,Action,1981,6.4,United States,5000000.0
152,C & C Brown Production,Comedy,1981,6.2,United States,
153,Deliverance Productions,Action,1981,6.3,United States,
154,Columbia Pictures,Comedy,1981,5.6,United States,8500000.0
155,Limelight Productions (II),Comedy,1981,5.9,Australia,
156,Kings Road Entertainment,Romance,1981,7.1,United Kingdom,
157,Orion Pictures,Horror,1981,6.3,United States,17000000.0
158,Allen Smithee Classic Films,Comedy,1981,5.5,United States,
159,Orion Pictures,Crime,1981,7.5,United States,8600000.0
160,Orion Pictures,Drama,1981,5.5,United States,
161,Universal Pictures,Comedy,1981,6.2,United States,
162,Les Films Galaxie,Music,1981,7.2,France,
163,Morison Film Group,Horror,1981,5.8,United Kingdom,
164,Time Life Films,Crime,1981,6.7,United States,
165,Georgetown Productions Inc.,Horror,1981,6.0,United States,800000.0
166,Melvin Simon Productions,Action,1981,6.2,United States,
167,Innovisions,Comedy,1981,5.4,United States,20000000.0
168,DeHaven/Shapiro Productions,Comedy,1981,5.6,United States,6000000.0
169,Lija Productions,Comedy,1981,5.5,United States,
170,Viacom Enterprises,Drama,1981,6.0,United States,
171,Merchant Ivory Productions,Drama,1981,6.3,United Kingdom,
172,Baughn/Freed Productions,Horror,1981,4.9,United States,250000.0
173,Twentieth Century Fox,Comedy,1981,5.1,United States,8000000.0
174,Metro-Goldwyn-Mayer (MGM),Drama,1981,6.5,United States,22000000.0
175,Bakshi Productions,Animation,1981,7.2,United States,1500000.0
176,Eaves Movie Ranch,Action,1981,5.1,United States,18000000.0
177,Orion Pictures,Adventure,1981,5.2,United Kingdom,14000000.0
178,Lorimar Productions,Horror,1981,5.6,United States,
179,Adams Apple Film Company,Action,1981,5.5,United States,3800000.0
180,Universal Pictures,Drama,1981,6.8,United States,2700000.0
181,Jaquet,Drama,1981,5.9,United States,
182,Heron Productions,Comedy,1981,6.5,United States,10000000.0
183,Universal Pictures,Comedy,1981,6.1,United States,11000000.0
184,Columbia Pictures,Comedy,1981,7.0,United States,
185,Universal Pictures,Comedy,1981,4.3,United States,12000000.0
186,CBS Theatrical Films,Adventure,1981,5.6,United States,
187,Cinema Group Ventures,Comedy,1981,5.0,United States,3500000.0
188,Universal Pictures,Drama,1981,6.8,United States,
189,Metro-Goldwyn-Mayer (MGM),Comedy,1981,7.3,United States,13000000.0
190,One Way Productions,Drama,1981,2.7,South Korea,46000000.0
191,Universal Pictures,Comedy,1981,5.5,United States,14000000.0
192,PolyGram Pictures,Adventure,1981,5.6,United States,12000000.0
193,IPC Films,Drama,1981,5.4,United States,16000000.0
194,Columbia Pictures,Comedy,1981,6.5,United States,
195,EMI Films,Action,1981,5.2,United States,24000000.0
196,Paramount Pictures,Comedy,1981,4.9,United States,
197,PolyGram Pictures,Action,1981,5.5,United States,2000000.0
198,Calendar International Pictures,Horror,1981,2.9,United States,
199,Walt Disney Productions,Comedy,1981,5.0,United States,
200,Balkan Productions,Crime,1981,5.8,Canada,
201,Greentree,Comedy,1981,5.1,United States,
202,Lupo-Anthony-Quintano Productions,Western,1981,5.1,Italy,
203,Les Films du Losange,Adventure,1981,6.9,France,
204,Universal Pictures,Drama,1981,6.3,Canada,
205,Universal Pictures,Comedy,1982,7.2,United States,4500000.0
206,The Ladd Company,Action,1982,8.1,United States,28000000.0
207,Universal Pictures,Horror,1982,8.1,United States,15000000.0
208,Universal Pictures,Action,1982,6.9,United States,20000000.0
209,Universal Pictures,Family,1982,7.8,United States,10500000.0
210,Anabasis N.V.,Action,1982,7.7,United States,15000000.0
211,Lorimar Film Entertainment,Drama,1982,7.0,United States,7500000.0
212,Paramount Pictures,Comedy,1982,4.4,United States,13200000.0
213,Columbia Pictures,Comedy,1982,6.6,United States,50000000.0
214,Metro-Goldwyn-Mayer (MGM),Horror,1982,7.3,United States,10700000.0
215,Paramount Pictures,Action,1982,6.9,United States,12000000.0
216,Paramount Pictures,Action,1982,7.7,United States,11200000.0
217,Embassy Pictures,Adventure,1982,4.9,Canada,
218,Cannon Group,Comedy,1982,6.3,United States,
219,Incorporated Television Company (ITC),Drama,1982,7.6,United Kingdom,12000000.0
220,International Film Investors,Biography,1982,8.0,United Kingdom,22000000.0
221,Columbia Pictures,Comedy,1982,7.4,United States,21000000.0
222,Walt Disney Productions,Action,1982,6.8,United States,17000000.0
223,Aurora,Animation,1982,7.6,United States,7000000.0
224,Embassy International Pictures,Comedy,1982,7.8,United States,20000000.0
225,Chartoff-Winkler Productions,Drama,1982,6.8,United States,17000000.0
226,Leisure Investment Company,Action,1982,6.2,United States,8000000.0
227,United Film Distribution Company (UFDC),Comedy,1982,6.9,United States,8000000.0
228,Cambridge Productions,Adventure,1982,7.3,Australia,3500000.0
229,Goldcrest Films International,Drama,1982,8.0,United Kingdom,12000000.0
230,RKO Pictures,Fantasy,1982,6.2,United States,18000000.0
231,Cinematograph AB,Drama,1982,8.1,Sweden,6000000.0
232,Paramount Pictures,Horror,1982,5.7,United States,2300000.0
233,Major Studio Partners,Action,1982,6.0,United States,18000000.0
234,Dino De Laurentiis Company,Horror,1982,5.0,United States,2500000.0
235,Incorporated Television Company (ITC),Adventure,1982,7.2,United Kingdom,15000000.0
236,Twentieth Century Fox,Drama,1982,7.7,United States,16000000.0
237,Almena Films,Horror,1982,6.1,Spain,300000.0
238,Embassy Pictures,Comedy,1982,4.9,United States,
239,Twentieth Century Fox,Comedy,1982,5.9,United States,
240,Pan Arts,Comedy,1982,7.2,United States,17000000.0
241,Metro-Goldwyn-Mayer (MGM),Comedy,1982,7.1,United States,5000000.0
242,Universal Pictures,Comedy,1982,6.0,United States,35000000.0
243,Metro-Goldwyn-Mayer (MGM),Drama,1982,7.1,Australia,13000000.0
244,Major Studio Partners,Comedy,1982,6.6,United States,
245,Filmways Pictures,Comedy,1982,5.7,United States,
246,Metro-Goldwyn-Mayer (MGM),Comedy,1982,7.6,United Kingdom,
247,Rankin/Bass Productions,Animation,1982,7.4,United Kingdom,3500000.0
248,American Cinema Productions,Drama,1982,6.7,United States,9000000.0
249,Paramount Pictures,Comedy,1982,6.2,United States,15000000.0
250,Columbia Pictures,Comedy,1982,5.8,United States,17000000.0
251,VAE Productions,Horror,1982,6.0,United States,425000.0
252,EMI Films,Crime,1982,7.1,United Kingdom,10000000.0
253,Sorcerer Productions,Action,1982,5.6,United States,
254,Golan-Globus Productions,Action,1982,6.0,United States,2000000.0
255,Columbia Pictures,Action,1982,5.5,United States,4500000.0
256,Golden Harvest Company,Action,1982,3.7,Hong Kong,20000000.0
257,The Geffen Company,Drama,1982,6.3,United States,16000000.0
258,Aspen Film Society,Comedy,1982,6.9,United States,9000000.0
259,Dino De Laurentiis Company,Horror,1982,5.5,Mexico,5000000.0
260,PolyGram Filmed Entertainment,Biography,1982,7.7,United States,9500000.0
261,Brooksfilms,Biography,1982,7.3,United States,
262,The Romantic Venture,Thriller,1982,4.9,United States,
263,Chai Productions,Comedy,1982,6.7,United States,11300000.0
264,Warner Bros.,Comedy,1982,7.0,United States,
265,Walt Disney Productions,Drama,1982,6.5,United States,
266,Byzantine Productions,Horror,1982,3.6,United States,750000.0
267,American Cinema Productions,Crime,1982,5.9,United States,
268,Columbia Pictures,Comedy,1982,6.5,United States,13000000.0
269,ABC Motion Pictures,Comedy,1982,5.5,United States,
270,Metro-Goldwyn-Mayer (MGM),Comedy,1982,7.4,United States,
271,United Artists,Crime,1982,6.1,United States,10000000.0
272,Embassy Pictures,Horror,1982,3.9,United States,800000.0
273,IndieProd Company Productions,Drama,1982,6.9,United States,
274,The Malpaso Company,Comedy,1982,6.6,United States,2000000.0
275,Katzka,Horror,1982,5.6,United States,
276,Sandcastle 5 Productions,Comedy,1982,7.2,United States,850000.0
277,Richmond Light Horse Productions,Action,1982,6.4,Switzerland,6000000.0
278,United Artists,Comedy,1982,5.0,United Kingdom,6000000.0
279,Paramount Pictures,Drama,1982,6.0,United Kingdom,
280,Efer Productions,Crime,1982,6.4,United States,22000000.0
281,Twentieth Century Fox,Comedy,1982,6.0,United States,
282,Jack Rollins & Charles H. Joffe Productions,Comedy,1982,6.6,United States,
283,AVCO Embassy Pictures,Action,1982,6.5,United Kingdom,
284,Warner Bros.,Comedy,1982,5.5,United States,15000000.0
285,Metro-Goldwyn-Mayer (MGM),Drama,1982,6.9,United States,12000000.0
286,Lorimar Productions,Comedy,1982,5.1,United States,17000000.0
287,Incorporated Television Company (ITC),Western,1982,6.4,United States,11000000.0
288,Canadian Film Development Corporation (CFDC),Horror,1982,5.7,Canada,
289,Company Four,Comedy,1982,4.9,United States,
290,ABC Motion Pictures,Comedy,1982,4.7,United States,
291,Columbia Pictures,Action,1982,5.6,United States,
292,Twentieth Century Fox,Comedy,1982,6.2,United States,
293,PolyGram Filmed Entertainment,Drama,1982,6.5,Canada,
294,CBS Theatrical Films,Action,1982,6.3,United States,
295,James Glickenhaus,Action,1982,5.3,United States,4000000.0
296,Columbia Pictures,Comedy,1982,5.7,United States,10000000.0
297,PolyGram Pictures,Drama,1982,5.7,United States,
298,Gray City,Drama,1982,7.0,West Germany,
299,Paramount Pictures,Sci-Fi,1982,6.2,United States,5000000.0
300,Metro-Goldwyn-Mayer (MGM),Action,1982,5.6,United States,5000000.0
301,HandMade Films,Comedy,1982,6.2,United Kingdom,
302,Zoetrope Studios,Comedy,1982,6.2,United States,
303,Walt Disney Productions,Drama,1982,6.5,United Kingdom,10000000.0
304,Alive Enterprises,Drama,1982,5.9,United States,
305,C & C Brown Production,Action,1982,6.0,United States,7000000.0
306,Jensen Farley Pictures,Comedy,1982,3.5,United States,
307,Herb Jaffe,Comedy,1982,4.7,United States,13400000.0
308,S.F.P.C.,Biography,1982,7.4,France,
309,Gold Pine Productions,Action,1982,5.7,United States,
310,Paramount Pictures,Comedy,1982,5.8,United States,
311,Orion Pictures,Crime,1982,6.5,United States,
312,Cable and Wireless Finance,Drama,1982,6.1,United States,15000000.0
313,Bob-Bea Productions,Crime,1982,4.4,United States,
314,Cypress Grove,Biography,1982,6.8,Canada,
315,Paramount Pictures,Comedy,1982,5.3,United States,6000000.0
316,Columbia Pictures,Comedy,1982,7.7,United States,
317,Warner Bros. Animation,Animation,1982,7.1,United States,
318,Frank Yablans Presentations,Crime,1982,5.1,United States,
319,Metro-Goldwyn-Mayer (MGM),Comedy,1982,3.9,United States,19000000.0
320,Twentieth Century Fox,Comedy,1982,6.2,United States,
321,Accent Films B.V.,Drama,1982,7.2,Netherlands,
322,Permut Presentations,Action,1982,6.1,United States,
323,Regina Ziegler Filmproduktion,Sci-Fi,1982,5.8,West Germany,
324,Alan Enterprises,Animation,1982,6.8,United States,
325,Hanna-Barbera Productions,Animation,1982,6.3,United States,
326,The Ladd Company,Crime,1982,5.7,United States,
327,Blustarr,Comedy,1982,3.8,United States,10000.0
328,Channel Four Film,Drama,1982,7.0,United Kingdom,
329,Blueline Productions,Comedy,1982,6.7,United States,435000.0
330,Adam Packer Film Productions,Comedy,1982,6.8,Australia,
331,Universal Pictures,Crime,1983,8.3,United States,25000000.0
332,Zoetrope Studios,Crime,1983,7.1,United States,10000000.0
333,Lucasfilm,Action,1983,8.3,United States,32500000.0
334,The Geffen Company,Comedy,1983,6.8,United States,6200000.0
335,National Lampoon,Adventure,1983,7.4,United States,15000000.0
336,Cinema Group Ventures,Comedy,1983,7.5,United States,15000000.0
337,Dovemead Films,Action,1983,5.0,France,39000000.0
338,Columbia Pictures,Comedy,1983,7.2,United States,8000000.0
339,Paramount Pictures,Drama,1983,4.7,United States,22000000.0
340,Universal Pictures,Adventure,1983,3.7,United States,20500000.0
341,Columbia Pictures,Horror,1983,6.7,United States,9700000.0
342,American Eagle Films,Horror,1983,6.3,United States,350000.0
343,Paramount Pictures,Drama,1983,6.2,United States,4000000.0
344,United Artists,Action,1983,7.1,United States,12000000.0
345,The Ladd Company,Adventure,1983,7.8,United States,27000000.0
346,Columbia Pictures,Action,1983,6.1,United Kingdom,47000000.0
347,Columbia Pictures,Comedy,1983,4.9,United States,
348,Dino De Laurentiis Company,Drama,1983,7.2,United States,10000000.0
349,United Artists,Action,1983,6.5,United Kingdom,27500000.0
350,Unity Productions,Comedy,1983,5.3,United States,3500000.0
351,Atlantic Entertainment Group,Comedy,1983,6.4,United States,350000.0
352,Zoetrope Studios,Crime,1983,7.2,United States,10000000.0
353,Filmplan International,Horror,1983,7.2,Canada,5952000.0
354,Paramount Pictures,Comedy,1983,7.4,United States,8000000.0
355,Amblin Entertainment,Horror,1983,6.5,United States,10000000.0
356,TaliaFilm II Productions,Action,1983,6.2,United Kingdom,36000000.0
357,Metro-Goldwyn-Mayer (MGM),Comedy,1983,7.9,United States,3300000.0
358,Sunn Classic Pictures,Horror,1983,6.1,United States,5000000.0
359,Warner Bros.,Action,1983,6.6,United States,22000000.0
360,Metro-Goldwyn-Mayer (MGM),Drama,1983,6.7,United Kingdom,
361,Sherwood Productions,Comedy,1983,6.6,United States,
362,Columbia Pictures,Action,1983,6.4,United States,22000000.0
363,Breathless Associates,Action,1983,5.9,United States,7500000.0
364,Universal Pictures,Crime,1983,6.5,United States,5000000.0
365,Enigma Productions,Comedy,1983,7.4,United Kingdom,
366,EMI Films,Crime,1983,7.2,United States,
367,ABC Motion Pictures,Biography,1983,7.2,United States,10000000.0
368,Lucille Ball Productions,Drama,1983,5.9,United States,5600000.0
369,Paramount Pictures,Drama,1983,5.7,United Kingdom,11000000.0
370,Marimark Productions,Comedy,1983,5.2,United States,
371,Ladbroke,Drama,1983,6.6,United Kingdom,12000000.0
372,Polyc International BV,Animation,1983,6.6,United States,1200000.0
373,Aurora,Drama,1983,6.9,United States,
374,Seagoat Films,Action,1983,6.0,United Kingdom,6500000.0
375,Celandine Films,Comedy,1983,7.5,United Kingdom,9000000.0
376,Rai 2,Drama,1983,8.1,Italy,
377,Edward S. Feldman Productions,Comedy,1983,5.0,United States,
378,Universal Pictures,Action,1983,3.5,United States,
379,Aries Cinematográfica Argentina,Action,1983,4.6,United States,457000.0
380,Astral Bellevue Pathé,Comedy,1983,5.0,Canada,6500000.0
381,Walt Disney Productions,Fantasy,1983,6.8,United States,19000000.0
382,Antron Media Production,Drama,1983,7.4,United States,
383,The Ladd Company,Biography,1983,6.7,United States,12000000.0
384,Eagle Associates.,Crime,1983,6.7,United States,15000000.0
385,1818 Productions,Action,1983,6.3,United States,5000000.0
386,Easy Money Associates,Comedy,1983,6.3,United States,
387,National Film Trustee Company,Drama,1983,7.3,United Kingdom,
388,Tiberius Film Productions,Comedy,1983,4.9,Canada,7000000.0
389,Millenium,Comedy,1983,4.7,Canada,800000.0
390,JF Productions,Sci-Fi,1983,6.4,United States,15000000.0
391,Aspen Film Society,Comedy,1983,6.4,United States,
392,Adams Apple Film Company,Action,1983,5.7,United States,3000000.0
393,Cannon Films,Crime,1983,6.3,United States,4520000.0
394,Paramount Pictures,Action,1983,6.4,United States,14500000.0
395,Black Rhino Productions,Comedy,1983,5.2,United States,
396,Hickmar Productions,Horror,1983,5.2,United States,250000.0
397,Universal Pictures,Action,1983,4.9,United States,
398,Cabal Film,Adventure,1983,5.0,United Kingdom,25000000.0
399,Twentieth Century Fox,Comedy,1983,4.7,United States,14000000.0
400,Heat GBR,Action,1983,5.0,United States,1250000.0
401,Columbia Pictures,Action,1983,5.5,United States,14400000.0
402,City Films,Adventure,1983,6.1,United States,19000000.0
403,Walt Disney Pictures,Adventure,1983,7.5,United States,
404,Universal Pictures,Comedy,1983,7.1,United Kingdom,
405,Nelvana,Animation,1983,6.5,Canada,8000000.0
406,Cannon Films Inc.,Adventure,1983,4.0,Italy,2500000.0
407,Acorn Pictures,Comedy,1983,7.2,United Kingdom,
408,,Drama,1983,4.3,United States,
409,Cinema '84,Drama,1983,7.0,United States,9500000.0
410,De Laurentiis Entertainment Group (DEG),Horror,1983,4.1,Mexico,6000000.0
411,Paramount Pictures,Drama,1983,7.0,United States,
412,Osterman Weekend Associates,Action,1983,5.9,United States,6500000.0
413,Cannon Films,Action,1983,6.1,United States,700000.0
414,Jack Rollins & Charles H. Joffe Productions,Comedy,1983,7.7,United States,
415,Warner Bros.,Drama,1983,6.5,United States,
416,Fulvia Film,Action,1983,4.6,Italy,
417,Brooksfilms,Comedy,1983,6.8,United States,9000000.0
418,Recorded Picture Company (RPC),Drama,1983,6.0,United Kingdom,
419,Golan-Globus Productions,Adventure,1983,4.7,United Kingdom,8000000.0
420,Paramount Pictures,Comedy,1983,5.6,United States,
421,Diamant Film,Action,1983,4.4,Italy,
422,Warner Bros.,Horror,1983,6.1,Canada,4000000.0
423,United Artists,Comedy,1983,4.3,United Kingdom,11000000.0
424,RKO Pictures,Action,1983,5.5,United States,8000000.0
425,World Film Services,Drama,1983,5.7,United Kingdom,11800000.0
426,Rastar Films,Comedy,1983,5.8,United States,12000000.0
427,Harold Robbins International Company,Drama,1983,3.0,United States,5000000.0
428,Twentieth Century Fox,Crime,1983,6.3,United States,
429,Columbia Pictures,Drama,1983,7.6,United Kingdom,
430,Paramount Pictures,Thriller,1983,6.6,United States,
431,Thorn EMI Screen Entertainment,Biography,1983,7.0,United States,
432,Delphi Films,Comedy,1983,5.3,United States,19000000.0
433,Universal Pictures,Horror,1983,5.8,United States,6000000.0
434,Warner Bros.,Comedy,1983,4.6,United States,10000000.0
435,Universal Pictures,Action,1983,5.7,United States,5000000.0
436,Twentieth Century Fox,Comedy,1983,6.6,United States,
437,Universal Pictures,Comedy,1983,4.9,United States,
438,Double Play,Comedy,1983,6.3,United States,3000000.0
439,Merchant Ivory Productions,Drama,1983,6.6,United Kingdom,
440,Les Productions Mutuelles Ltée,Comedy,1983,5.2,Canada,
441,Paramount Pictures,Drama,1983,6.6,United Kingdom,
442,Aurora,Biography,1983,6.7,United States,
443,Millenium,Drama,1983,5.9,United States,550000.0
444,D & P Productions,Comedy,1983,6.7,United States,5500000.0
445,Phillips Whitehouse Productions,Action,1983,6.2,New Zealand,12000000.0
446,EMI Films,Horror,1983,5.5,United States,
447,Zoetrope Studios,Adventure,1983,6.0,United States,
448,Albert Band International Productions Inc.,Action,1983,3.8,United States,
449,Seventh Avenue Films,Comedy,1983,3.7,United States,220000.0
450,Winwood Productions,Drama,1983,6.8,United States,300000.0
451,Golden Harvest Company,Comedy,1983,5.8,United Kingdom,
452,The Ladd Company,Comedy,1983,5.2,United States,10100000.0
453,Englander Productions,Biography,1983,6.7,Canada,8000000.0
454,United Artists,Drama,1983,5.1,United States,
455,Walt Disney Productions,Comedy,1983,5.3,United States,5000000.0
